id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety
2014-S,85,566.00,"Box, Andy",Honesdale,Pennsylvania,United States,Grims Orchard and Family Farms,996 Haist,open,290.0,547.00,3.0,
2014-S,85,566.00,"Foss, Bill",buffalo,Minnesota,United States,Great Downtown Pumpkin Festival,1175 Holub*,924 Jutras*,298.0,594.00,-5.0,
2014-S,87,557.00,"Holmes, Matt",Limington,Maine,United States,Sanford Maine Giant Pumpkin Contest,1001 Berard,Open,0.0,0.00,0.0,
2014-S,88,551.00,"Noll, Marvin",Fleetwood,Pennsylvania,United States,Grims Orchard and Family Farms,,,310.0,668.00,-18.0,
2014-S,89,536.50,"Risi, Robert",ENUMCLAW,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,798 Jacobus,1132 v-m,293.0,565.00,-5.0,
2014-S,90,533.00,"Tetrault, Robert",Walhalla,North Dakota,United States,Roland Pumpkin Fair,,,0.0,0.00,0.0,
2014-S,91,530.00,"Sandercocl, Ned",Honesdale,Pennsylvania,United States,Ridgefield Weigh-off,824 Brunst,996 Haist,295.0,576.00,-8.0,
2014-S,94,500.00,"Cantrell, David",Corryto,Tennessee,United States,Ohio State Fair,1051.5 Cantrell,615 Cantrell,0.0,0.00,0.0,
2014-S,96,482.00,"Marvin, David",Clackamas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,646 Marvin,1175 Holub,287.0,531.00,-9.0,
2014-S,97,471.00,"Raymond, Richard",Estacada,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1035 Aten,1175 Holub,270.0,442.00,7.0,
2014-S,97,471.00,"Sandercock, Ned",Honesdale,Pennsylvania,United States,Grims Orchard and Family Farms,834.5 Sandercock,996 Haist,273.0,457.00,3.0,
2014-S,99,459.50,"Retzlaff, Sheri",Sloughhouse,California,United States,Elk Grove Giant Pumpkin Festival,,,275.0,467.00,-2.0,
2014-S,103,448.00,"Risi, Robert",ENUMCLAW,Washington,United States,Skagit Valley Giant Pumpkin Festival,943 Jacobus,968 Jacobus,274.0,462.00,-3.0,
2014-S,105,436.50,"Zuerner, Susie",Arden,North Carolina,United States,Allardt Pumpkin Festival,1125 Haist,454 LaRevier,0.0,0.00,0.0,
2014-S,108,433.00,"Kowalski, Kevin",Freeland,Michigan,United States,Central Great Lakes Weigh-off,,,0.0,0.00,0.0,
2014-S,109,415.50,"Jolivette, Howell",Stoughton,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,996 Haist,open,263.0,406.00,2.0,
2014-S,113,397.00,"Williamson, Ken & Jessie",Marion,Wisconsin,United States,Mishicot Pumpkin Fest,1175 Hollub,self,252.0,360.00,10.0,
2014-S,116,391.00,"Boyce, Dan and Holly",Benson,Vermont,United States,Vermont Growers Weigh-off,1175 Holub 13,800 Neily,254.0,368.00,6.0,
2014-S,117,390.50,"Wells, Bob",Ann Arbor,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,150* Wells,self,262.0,404.00,-3.0,
2014-S,120,373.50,"Carson, James & Kayla",Claysburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,996 Haist,Open,243.0,321.00,16.0,
2014-S,122,357.00,"Stubblefield, Jay & Jody",Milan,Michigan,United States,Central Great Lakes Weigh-off,510 stubblefield,510 Stubblefield,0.0,0.00,0.0,
2014-S,125,343.50,"Wiener, Ben",Hinckley,Minnesota,United States,Stillwater Harvestfest,1023 Martin,Open,0.0,0.00,0.0,
2014-S,127,338.00,"Masurat, Ken",,California,United States,Elk Grove Giant Pumpkin Festival,,,0.0,0.00,0.0,
2014-S,128,333.00,"Holmes, Russ",Hiram,Maine,United States,Sanford Maine Giant Pumpkin Contest,857.5 Holmes,,0.0,0.00,0.0,
2014-S,131,324.00,"Clementz, Mark",Holly,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1328* Kline,1159 Kline,246.0,333.00,-3.0,
2014-S,131,324.00,"Risi, Robert",ENUMCLAW,Washington,United States,Washington State Fair,968 jacobs,905 vincent msgill,246.0,335.00,-3.0,
2014-S,133,318.60,Team Gantner Bird,Germantown,Wisconsin,United States,Cedarburg Wine and Harvest Festival,Haist,,229.0,272.00,17.0,
2014-S,136,310.00,"Michelsen, Duane",Columbus,Michigan,United States,Central Great Lakes Weigh-off,455 Michelson,,0.0,0.00,0.0,
2014-S,139,305.00,"Gehweiler, Chad",Elk Mound,Wisconsin,United States,Oktoberfest,open,open,237.0,300.00,2.0,
2014-S,140,285.00,"Risi, Robert","Enumclaw, WA 98022-9144",Washington,United States,Central Market Giant Pumpkin Weigh-off,609 Jarvis,798 Jacobus,225.0,258.00,10.0,
2014-S,141,276.00,"Dragovich, Denise",Mt. Vernon,Washington,United States,Skagit Valley Giant Pumpkin Festival,,,255.0,373.00,-26.0,
2014-S,EXH,271.00,Team Gantner Bird,Germantown,Wisconsin,United States,Cedarburg Wine and Harvest Festival,Haist,,230.0,274.00,-1.0,
2014-S,146,261.00,"Raymond, Richard",Estacada,Oregon,United States,Terminator,1035 ATen,1175 Holub,224.0,253.00,3.0,
2014-S,156,219.00,"Mullennax, Kevin",West Jordan,Utah,United States,Thanksgiving Point,825 Glassford,,0.0,0.00,0.0,
2014-S,159,214.50,"Weibel, Cory",Karns City,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1037 Jarvis,Self,210.0,212.00,1.0,
2014-S,170,128.50,"Craps, Matthew",Winston Salem,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,625 Staring,Open,166.0,113.00,14.0,
2014-S,171,119.00,"Camparmo, Maurizio",Mulino,Oregon,United States,BC Giant Pumpkin Weigh-off,Houlb,open,178.0,136.00,-12.0,
2014-S,173,111.00,"Andrews, Glenn",n. Massapequa,New York,United States,Ridgefield Weigh-off,301.4 Andrews '10,Sib & Self,179.0,138.00,-20.0,
2014-S,174,106.50,"Adams, Gary",Lafayette,New York,United States,Ridgefield Weigh-off,,,0.0,0.00,0.0,
2014-S,175,106.00,"Grande, Gary",LITTLETON,Colorado,United States,Nicks Garden Center Weigh-off,996 Haist,Open,159.0,103.00,3.0,
2014-S,176,105.00,"Adams, Gary",Lafayette,New York,United States,CNY Pumpkinfest,1236 Vincent,Open,0.0,0.00,0.0,
2014-S,177,103.00,"O'Brien, Wayne",Cayuga,Indiana,United States,Gary Greenhouse Weigh-off,300 O'Brien,205 O'Brien,161.0,105.00,-2.0,
2014-S,179,91.00,"Lesavage, Mark",Junction City,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,156.0,98.00,-7.0,
2014-S,180,89.50,"Risi, Robert",ENUMCLAW,Washington,United States,Country Farm and Feed,919 Jacobus,609 Jarvis,162.0,108.00,-17.0,
2014-S,182,79.50,"Adams, Gary",Lafayette,New York,United States,Saratoga Giant Pumpkin Fest,Vincent-McGill,,0.0,0.00,0.0,
2014-S,185,15.20,"Essick, Chris",Ozark,Missouri,United States,Republic Pumpkin Daze,,,0.0,0.00,0.0,
2014-S,186,14.50,"StJohn, Betsy",,Connecticut,United States,Durham Fair Weigh-Off,,,0.0,0.00,0.0,
2014-S,DMG,"1,187.50","Jutras, Joe",North Scituate,Rhode Island,United States,Woodstock Fair,1159 Kline,1264 Pierpont,0.0,0.00,0.0,
2014-S,DMG,866.00,"Jutras, Joe",North Scituate,Rhode Island,United States,Woodstock Fair,1264 Pierpont,self,328.0,784.00,10.0,
2014-T,1,8.41,"MacCoy, Dan",Ely,Minnesota,United States,Early Tomatoes,4.57 MacCoy,open,,,,Big Zac
2014-T,2,7.45,"Martin, Margaret & Glen",Combined Locks,Wisconsin,United States,Cedarburg Wine and Harvest Festival,5.63 Martin uof '13 (big zac),open,,,,Big Zac
2014-T,3,7.10,"Foss, Bill",buffalo,Minnesota,United States,Great Downtown Pumpkin Festival,6.83 Boudyo,open,,,,Big Zac
2014-T,5,6.88,"MacCoy, Dan",Ely,Minnesota,United States,Early Tomatoes,5.03 boudyo,open,,,,Big Zac
2014-T,6,6.63,"Foss, Bill",buffalo,Minnesota,United States,Great Downtown Pumpkin Festival,5.50 Butler,open,,,,
2014-T,9,6.16,"Fulk, Paul",Halifax,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,4.62 Fulk,Open,,,,Delicious
2014-T,11,5.98,"Werner, Quinn",Snegertown,Pennsylvania,United States,Early Tomatoes,5.416 Harp,open,,,,Big Zac
2014-T,13,5.84,"Foss, Bill",buffalo,Minnesota,United States,Oktoberfest,4.79 Martin,open,,,,Big Zac
2014-T,14,5.59,"Werner, Quinn",Snegertown,Pennsylvania,United States,Early Tomatoes,5.075 Werner,open,,,,Big Zac
2014-T,15,5.50,"Martin, Margaret & Glen",Combined Locks,Wisconsin,United States,The Lodge at Leathem Smith,4.79 Martin,Open,,,,Big Zac
2014-T,17,5.33,"Diez, Julian",Valparaiso,Indiana,United States,Early Tomatoes,4.04 Johnson,Open,,,,
2014-T,18,5.30,"Zappa, Lee",Sharpsville,Pennsylvania,United States,Operation Pumpkin,unknown,,,,,
2014-T,18,5.30,"MacCoy, Dan",Ely,Minnesota,United States,Early Tomatoes,4.57 McCoy,open,,,,
2014-T,21,5.21,"Martin, Margaret & Glen",Combined Locks,Wisconsin,United States,Mishicot Pumpkin Fest,5.33 Martin '13 (Big Zac),open,,,,Big Zac
2014-T,EXH,5.17,"MacCoy, Dan",Ely,Minnesota,United States,Early Tomatoes,4.57 McCoy (Big Zac),open,,,,Big Zac
2014-T,24,5.07,"Rose, Jerry",Huntsburg,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,7.18 Harp,open,,,,Big Zac
2014-T,25,5.05,"Fulk, Paul & Cheryl",Halifax,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,Mega Marv,open,,,,MegaMarv
2014-T,27,5.01,"Diaz, Julian",Valparaiso,Indiana,United States,Early Tomatoes,4.104 Diaz,open,,,,
2014-T,28,4.99,"Martin, Margarat & Glen",Combined Locks,Wisconsin,United States,Early Tomatoes,5.33 martin (Big Zac),open,,,,Big Zac
2014-T,29,4.95,"Martin, Margarat & Glen",Combined Locks,Wisconsin,United States,Early Tomatoes,6.83 Boudyo,open,,,,Big Zac
2014-T,30,4.94,"Kent, Chris",Sevierville,Tennessee,United States,Early Tomatoes,4.31 Daho,Open,,,,Big Zac
2014-T,30,4.94,"Menting, Joe & Kaarina",Seymour,Wisconsin,United States,Cedarburg Wine and Harvest Festival,5.33 Martin,,,,,Big Zac
2014-T,32,4.91,"Brammer, John",New Hope,Kentucky,United States,Early Tomatoes,2.62 Leonzi,open,,,,
2014-T,35,4.89,"Martin, Margaret & Glen",Combined Locks,Wisconsin,United States,Stillwater Harvestfest,5.63 Martin (Big Zac),Open,,,,Big Zac
2014-T,36,4.88,"Werner, Quinn",Snegertown,Pennsylvania,United States,Early Tomatoes,5.08 Werner,open,,,,Big Zac
2014-T,38,4.80,"Foss, Bill",buffalo,Minnesota,United States,Stillwater Harvestfest,6.01 Boudyo,Open,,,,Big Zac
2014-T,38,4.80,"Boyce, Daniel & Holly",Benson,Vermont,United States,Topsfield Fair Weigh-off,3.50 Boyce 13,self,,,,
2014-T,42,4.76,"Meisner, Marvin",Holidaysburg,Pennsylvania,United States,Early Tomatoes,Delicious,open,,,,Delicious
2014-T,44,4.70,"Menting, Karrina & Joe",Seymour,Wisconsin,United States,Early Tomatoes,2.9 Menting,Open,,,,
2014-T,EXH,4.67,"Thurber, Dale",West Valley City,Utah,United States,Early Tomatoes,3.75 Catapano 07,,,,,
2014-T,47,4.65,"Zappa, Lee",Sharpsville,Pennsylvania,United States,Early Tomatoes,Brutus Magnum,open,,,,
2014-T,47,4.65,"Thurber, Dale",West Valley City,Utah,United States,Early Tomatoes,4.55 Wahl 12,self,,,,
2014-T,49,4.63,"Menting, Karrina & Joe",Seymour,Wisconsin,United States,Early Tomatoes,4.79 Martin,Open,,,,Big Zac
2014-T,51,4.60,"Meisner, Marvin",Holidaysburg,Pennsylvania,United States,Early Tomatoes,Megamarv,open,,,,MegaMarv
2014-T,52,4.59,"Brammer, John",New Hope,Kentucky,United States,Early Tomatoes,6.83 Boudyo,open,,,,Big Zac
2014-T,52,4.59,"Cantrell, David",Corryton,Tennessee,United States,Early Tomatoes,3.08 Shenoah,open,,,,
2014-T,54,4.56,"Kent, Chris",Sevierville,Tennessee,United States,Early Tomatoes,4.31 Daho,Open,,,,Big Zac
2014-T,55,4.55,"Martin, Margaret & Glen",Combined Locks,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,5.33 Martin,open,,,,Big Zac
2014-T,58,4.48,"Fulk, Paul & Cheryl",Halifax,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,Meisner Delicious,open,,,,Delicious
2014-T,EXH,4.48,"Fulk, Paul & Cheryl",Halifax,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,Meisner Delicious,Open,,,,Delicious
2014-T,59,4.44,"Clementz, Mark",Holy,Michigan,United States,Early Tomatoes,6.01 Boudyo,,,,,Big Zac
2014-T,61,4.43,"Marley, Steve",Clinton,New York,United States,CNY Pumpkinfest,Lyons 5.20,open,,,,
2014-T,62,4.42,"Fulk, Paul & Cheryl",Halifax,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,Brutus Magnum,open,,,,Brutus Magnum
2014-T,63,4.34,"Steil, Scott",Richmond,Minnesota,United States,Early Tomatoes,6.01 Bouydo,open,,,,Big Zac
2014-T,64,4.30,"Werner, Quinn",Saegertown,Pennsylvania,United States,Operation Pumpkin,5.08 Werner,Open,,,,Big Zac
2014-T,66,4.25,"May, Gary",Bloomington,Indiana,United States,Early Tomatoes,4.57 McCoy,Open,,,,Big Zac
2014-T,68,4.22,"Brammer, John",New Hope,Kentucky,United States,Early Tomatoes,3.8 VanHook,open,,,,
2014-T,69,4.17,"Weston, Teresa",Circileville,Ohio,United States,Early Tomatoes,3.99 Weston,Open,,,,
2014-T,70,4.13,"Boyce, Daniel & Holly",Benson,Vermont,United States,Early Tomatoes,3.50 Boyce,Open,,,,
2014-T,EXH,4.13,"Marley, Steve",Clinton,New York,United States,CNY Pumpkinfest,wahl 4.55,open,,,,
2014-T,71,4.12,"Werner, Quinn",Saegertown,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,5.08 Werner,Open,,,,Big Zac
2014-T,72,4.00,"Clementz, Mark",Holly,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,6.83 Boudyo,open,,,,Big Zac
2014-T,73,3.99,"Jutras, Joe",North Scituate,Rhode Island,United States,Woodstock Fair,5.12 Daho,self,,,,
2014-T,73,3.99,"Young, John",Jericho,Vermont,United States,Early Tomatoes,5.6 Wright,Open,,,,
2014-T,75,3.97,"Jolivette, Rick",Stoughton,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,,,,
2014-T,76,3.87,"Barlow, John",Gays Mills,Wisconsin,United States,Early Tomatoes,5.33 Martin,Open,,,,
2014-T,77,3.85,"Barber, Susan",Mount Orab,Ohio,United States,Operation Pumpkin,3.17 Marley,self,,,,
2014-T,77,3.85,"May, Gary",Bloomington,Indiana,United States,Early Tomatoes,3.485 Gasparovic,Open,,,,Big Zac
2014-T,EXH,3.84,"Fulk, Paul",Halifax,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,4.78 Fulk,Open,,,,
2014-T,80,3.84,"Hooper, Cheyenne",Madisonville,Tennessee,United States,Early Tomatoes,Big Zac F6,,,,,Big Zac
2014-T,80,3.84,"Boyce, Daniel & Holly",Benson,Vermont,United States,Early Tomatoes,4.32 Hunt,Open,,,,
2014-T,83,3.80,"Horton, Wilbur",Springfield,Vermont,United States,Vermont Growers Weigh-off,3.1 engle 13,open,,,,
2014-T,83,3.80,"Menting, Joe and Kaarina",Seymour,Wisconsin,United States,Mishicot Pumpkin Fest,,,,,,
2014-T,83,3.80,"Werner, Quinn",Saegertown,Pennsylvania,United States,Gary Greenhouse Weigh-off,Unknown,Unknown,,,,
2014-T,83,3.80,"Rose, Jerry",Huntsburg,Ohio,United States,Gary Greenhouse Weigh-off,Werner,Unknown,,,,
2014-T,87,3.77,"Hoomis, George & MaryAnn",Ipswich,Massachusetts,United States,Woodstock Fair,4.4 Michaud,self,,,,
2014-T,88,3.75,"Thurber, Dale",West Valley City,Utah,United States,Early Tomatoes,2.606 Thurber 12,,,,,
2014-T,EXH,3.70,"Werner, Quinn",Saegertown,Pennsylvania,United States,Gary Greenhouse Weigh-off,5.075 Werner,Unknown,,,,
2014-T,90,3.69,"Kent, Chris",Sevierville,Tennessee,United States,Roberts Family Farms,4.31 Daho,Open,,,,
2014-T,90,3.69,"Sadler, Ric",Williamston,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,5.22 Hunt,,,,,
2014-T,93,3.65,"Zappa, Lee",Sharpsville,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,6.25 Meisner (Brutus Magnum),open,,,,
2014-T,96,3.56,"Spaziani, Rick",Lebanon,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,2.97 Zelma,,,,,
2014-T,97,3.55,"Foss, Bill",buffalo,Minnesota,United States,Stillwater Harvestfest,6.57 Boudyo,Open,,,,
2014-T,97,3.55,"Rosquita, Paul",Kent,Washington,United States,Early Tomatoes,4.55 Wahl,Open,,,,
2014-T,EXH,3.55,"Werner, Quinn",Saegertown,Pennsylvania,United States,Operation Pumpkin,6.57 Boyden,open,,,,
2014-T,97,3.55,"Rose, Jerry",Huntsburg,Ohio,United States,Operation Pumpkin,unkown,,,,,
2014-T,101,3.48,"Meisner, Marvin",Hollidaysburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,Brutus Magnum,,,,,
2014-T,102,3.47,"Marley, Scott",Bellingham,Massachusetts,United States,Woodstock Fair,5.08 Werner,self,,,,
2014-T,103,3.46,"Clementz, Mark",Holly,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,6.83 Boudyo,open,,,,
2014-T,106,3.39,"Westcott, Steve",Oswego,New York,United States,CNY Pumpkinfest,5.22 Hunt,,,,,
2014-T,108,3.36,"Gasparovic, Lynn",Gosport,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,3.45 Gasparovic,Open,,,,
2014-T,109,3.35,"Jutras, Joe",North Scituate,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,,,,,,
2014-T,109,3.35,"Thurber, Dale",West Valley City,Utah,United States,Thanksgiving Point,chilo della garfagnana,Self,,,,
2014-T,112,3.30,"May, Gary",Bloomington,Indiana,United States,Gary Greenhouse Weigh-off,4.57 MacCoy,Open,,,,Big Zac
2014-T,114,3.26,"Thorington, Phil",Peru,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,,,,
2014-T,115,3.25,"May, Gary",Bloomington,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,4.8 Rugger,Open,,,,
2014-T,115,3.25,"Thurber, Dale",West Valley City,Utah,United States,Thanksgiving Point,big zac,Self,,,,
2014-T,120,3.18,"Marley, Scott",Bellingham,Massachusetts,United States,Durham Fair Weigh-Off,5.8 Osmala,self,,,,
2014-T,121,3.17,"Cantrell, David",Corryton,Tennessee,United States,Early Tomatoes,4.5 Evens,open,,,,
2014-T,122,3.16,"Schnicker, Marty",,Iowa,United States,Early Tomatoes,Schnicker (Porterhouse),open,,,,
2014-T,124,3.14,"Adams, Kathy",Lafayette,New York,United States,Early Tomatoes,7.18 Harp,5.o7 Werner,,,,
2014-T,126,3.11,"Boyce, Daniel & Holly",Benson,Vermont,United States,Vermont Growers Weigh-off,4.32 Hunt,open,,,,
2014-T,126,3.11,"Zappa, Lee",Sharpsville,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,6.25 Meisner (Brutus Magnum),open,,,,
2014-T,129,3.03,"Lariviere, Gene",Putnam,Connecticut,United States,Woodstock Fair,,,,,,
2014-T,130,3.01,"Domke, Caton",Prairie Du Sac,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,4.88 Domke,4.88 Domke,,,,
2014-T,133,2.98,"Fleaser, Dan",Williamston,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,5.50 Johnston,,,,,
2014-T,136,2.94,"Edwards, Zelma",Dallas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,,,,,,
2014-T,138,2.92,"Peaslee, Brandon",Bancroft,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,,,,
2014-T,139,2.91,"Taylor, Tina",Mauston,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,,,,
2014-T,140,2.86,"Rosquita, Paul",Kent,Washington,United States,Early Tomatoes,Big Zac,Open,,,,
2014-T,141,2.85,"Maston, John",Lewis Center,Ohio,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,,,,
2014-T,141,2.85,"Goodman, Mark",Marion,Indiana,United States,Gary Greenhouse Weigh-off,4.57 MacCoy,Open,,,,
2014-T,144,2.81,"Wexler, Jamie",Frenchburg,Kentucky,United States,Early Tomatoes,2.98 Wexler (Big Zac),open,,,,
2014-T,145,2.80,"Wagner, Larry",,California,United States,National Heirloom Exposition,,,,,,
2014-T,EXH,2.76,"Marley, Scott",Bellingham,Massachusetts,United States,Durham Fair Weigh-Off,3.94 Pennington,open,,,,
2014-T,146,2.74,"Hendersen, Andrew",Dallas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,,,,,,
2014-T,147,2.73,"Hendersen, Jon",Dallas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,,,,,,
2014-T,148,2.72,"Duffy, Tom",Dallas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,,,,,,
2014-T,151,2.71,"Sippel, Drew",St. Clound,Wisconsin,United States,Cedarburg Wine and Harvest Festival,4.01 Deb Gantner,open,,,,
2014-T,153,2.69,"Adams, Gary",Lafayette,New York,United States,Early Tomatoes,5.08 ?,4.46 marley,,,,
2014-T,155,2.67,"Wiener, Andrew",Hinkley,Minnesota,United States,Apple Jack Orchards,2.2 Wiener,Open,,,,
2014-T,158,2.60,"English, Doug",Webster Groves,Missouri,United States,Republic Pumpkin Daze,5.03 Boudyo '12,self,,,,
2014-T,160,2.58,"Wiener, Andrew",Hinckley,Minnesota,United States,Stillwater Harvestfest,2.2 Wiener,Open,,,,
2014-T,162,2.57,"Theobald, Ray",Black Creek,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,,,,
2014-T,164,2.54,"Spriggs, Jason",Albany,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,,,,,,
2014-T,166,2.50,"Danielsen, Jason",Spooner,Wisconsin,United States,Oktoberfest,open,open,,,,
2014-T,167,2.48,"Kibbler, Brian",,New York,United States,CNY Pumpkinfest,,,,,,
2014-T,169,2.47,"Helburg, Theresa",Burghill,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,,,,
2014-T,170,2.46,"Young, John",Jericho,Vermont,United States,Vermont Growers Weigh-off,5.60 Wright,open,,,,
2014-T,171,2.45,"Langley, Brian",Gloucester,Massachusetts,United States,Topsfield Fair Weigh-off,3.12 Marley,open,,,,
2014-T,172,2.43,"Schnicker, Marty",Mt. Pleasant,Iowa,United States,Iowa State Fair,mega marv,,,,,
2014-T,173,2.42,"Adams, Gary",Lafayette,New York,United States,Early Tomatoes,5.416 Harp,4.46 marley,,,,
2014-T,174,2.41,"Williamson, Ken & Jessie",Marion,Wisconsin,United States,Mishicot Pumpkin Fest,Big Zac,open,,,,
2014-T,176,2.38,"Wiener, Ben",Hinkley,Minnesota,United States,Apple Jack Orchards,4.57 Macoy,Open,,,,
2014-T,178,2.35,"Adams, Gary",Lafayette,New York,United States,Saratoga Giant Pumpkin Fest,5.14 Harp,Self,,,,
2014-T,179,2.34,"Langley, Bryan",Gloucester,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,3.12 Marley,open,,,,
2014-T,181,2.33,"Theobald, Ray",Black Creek,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,,,,
2014-T,181,2.33,"Theobald, Anita",Black Cree,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,,,,
2014-T,183,2.31,"Laub, Ralph Juana",Vernal,Utah,United States,Thanksgiving Point,,,,,,
2014-T,184,2.30,"Schnicker, Mary",Mount Pleasant,Iowa,United States,Iowa State Fair,mega marv,,,,,
2014-T,184,2.30,"Urena, Leonardo",Napa,California,United States,National Heirloom Exposition,,,,,,
2014-T,186,2.29,"Lesavage, Mark",Junction City,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,,,,
2014-T,188,2.25,"Craps, Matt",Winston Salem,North Carolina,United States,Early Tomatoes,4.57 McCoy,,,,,
2014-T,193,2.15,"Gantner, Debbie",Oshkosh,Wisconsin,United States,Cedarburg Wine and Harvest Festival,2.2 Menting,,,,,
